name,production_cost,domestic_gross,worldwide_gross,opening_weekend,genre,Movie_Title,Director,Actors,Total_Gross,main_genre,director_name,actor_2_name,gross,genres_x,actor_1_name,budget_x,imdb_score,budget_y,genres_y,id,imdb_id,original_language,original_title,revenue
The Polar Express,170000000.0,188578855.0,312719437.0,23325035.0,Adventure,The Polar Express,Robert Zemeckis,"Tom Hanks, Chris Coppola, Michael Jeter, Leslie Zemeckis",$183.37M,Animation,,,,,,,,,,,,,,
Snow White and the Huntsman,170000000.0,155136755.0,401021746.0,56217700.0,Adventure,Snow White and the Huntsman,Rupert Sanders,"Kristen Stewart, Chris Hemsworth, Charlize Theron, Sam Claflin",$155.33M,Action,,,,,,,,,,,,,,
Terminator 3: Rise of the Machines,170000000.0,150358296.0,433058296.0,44041440.0,Action,Terminator 3: Rise of the Machines,Jonathan Mostow,"Arnold Schwarzenegger, Nick Stahl, Kristanna Loken, Claire Danes",$150.37M,Action,,,,,,,,,,,,,,
Van Helsing,170000000.0,120150546.0,300150546.0,51748040.0,Action,Van Helsing,Stephen Sommers,"Hugh Jackman, Kate Beckinsale, Richard Roxburgh, Shuler Hensley",$120.18M,Action,,,,,,,,,,,,,,
Dumbo,170000000.0,114766307.0,353166307.0,45990748.0,Adventure,Dumbo,"Directors:Samuel Armstrong, Norman Ferguson, Wilfred Jackson, Jack Kinney, Bill Roberts, Ben Sharpsteen, John Elliotte","Sterling Holloway, Edward Brophy, Herman Bing, Billy Bletcher",$1.60M,Animation,,,,,,,,,,,,,,
Godzilla: King of the Monsters,170000000.0,110500138.0,383299915.0,47776293.0,Action,Godzilla: King of the Monsters,Michael Dougherty,"Kyle Chandler, Vera Farmiga, Millie Bobby Brown, Ken Watanabe",$110.50M,Action,,,,,,,,,,,,,,
Tomorrowland,170000000.0,93436322.0,206627518.0,33028165.0,Adventure,Tomorrowland,Brad Bird,"George Clooney, Britt Robertson, Hugh Laurie, Raffey Cassidy",$93.44M,Action,,,,,,,,,,,,,,
Alita: Battle Angel,170000000.0,85838210.0,401900040.0,28525613.0,Action,Alita: Battle Angel,Robert Rodriguez,"Rosa Salazar, Christoph Waltz, Jennifer Connelly, Mahershala Ali",$85.71M,Action,,,,,,,,,,,,,,
Alice Through the Looking Glass,170000000.0,77042381.0,276928112.0,26858726.0,Adventure,Alice Through the Looking Glass,James Bobin,"Mia Wasikowska, Johnny Depp, Helena Bonham Carter, Anne Hathaway",$77.04M,Adventure,,,,,,,,,,,,,,
Shrek Forever After,165000000.0,238736787.0,756244673.0,70838207.0,Adventure,Shrek Forever After,Mike Mitchell,"Mike Myers, Cameron Diaz, Eddie Murphy, Antonio Banderas",$238.37M,Animation,,,,,,,,,,,,,,
Doctor Strange,165000000.0,232641920.0,676354481.0,85058311.0,Action,Doctor Strange,Scott Derrickson,"Benedict Cumberbatch, Chiwetel Ejiofor, Rachel McAdams, Benedict Wong",$232.64M,Action,,,,,,,,,,,,,,
Big Hero 6,165000000.0,222527828.0,648415024.0,56215889.0,Adventure,Big Hero 6,"Directors:Don Hall, Chris Williams","Ryan Potter, Scott Adsit, Jamie Chung, T.J. Miller",$222.53M,Animation,,,,,,,,,,,,,,
How to Train Your Dragon,165000000.0,217581232.0,494870992.0,43732319.0,Adventure,How to Train Your Dragon,"Directors:Dean DeBlois, Chris Sanders","Jay Baruchel, Gerard Butler, Christopher Mintz-Plasse, Craig Ferguson",$217.58M,Animation,,,,,,,,,,,,,,
Wreck-It Ralph,165000000.0,189412677.0,496511521.0,49038712.0,Adventure,Wreck-It Ralph,Rich Moore,"John C. Reilly, Jack McBrayer, Jane Lynch, Sarah Silverman",$189.42M,Animation,,,,,,,,,,,,,,
Interstellar,165000000.0,188017894.0,649133873.0,47510360.0,Adventure,Interstellar,Christopher Nolan,"Matthew McConaughey, Anne Hathaway, Jessica Chastain, Mackenzie Foy",$188.02M,Adventure,,,,,,,,,,,,,,
Dune,165000000.0,108327830.0,397720527.0,41011174.0,Action,Dune,David Lynch,"Kyle MacLachlan, Virginia Madsen, Francesca Annis, Leonardo Cimino",$30.93M,Action,,,,,,,,,,,,,,
Independence Day: Resurgence,165000000.0,103144286.0,384169424.0,41039944.0,Action,Independence Day: Resurgence,Roland Emmerich,"Liam Hemsworth, Jeff Goldblum, Bill Pullman, Maika Monroe",$103.14M,Action,,,,,,,,,,,,,,
Beauty and the Beast,160000000.0,504014165.0,1270042058.0,174750616.0,Musical,Beauty and the Beast,"Directors:Gary Trousdale, Kirk Wise","Paige O'Hara, Robby Benson, Jesse Corti, Rex Everhart",$218.97M,Animation,,,,,,,,,,,,,,
Aquaman,160000000.0,335061807.0,1143758700.0,67873522.0,Action,Aquaman,James Wan,"Jason Momoa, Amber Heard, Willem Dafoe, Patrick Wilson",$335.06M,Action,,,,,,,,,,,,,,
Shrek the Third,160000000.0,322719944.0,807330936.0,121629270.0,Adventure,Shrek the Third,"Directors:Chris Miller, Raman Hui","Mike Myers, Cameron Diaz, Eddie Murphy, Antonio Banderas",$320.71M,Animation,,,,,,,,,,,,,,
Inception,160000000.0,292576195.0,728582465.0,62785337.0,Thriller/Suspense,Inception,Christopher Nolan,"Leonardo DiCaprio, Joseph Gordon-Levitt, Elliot Page, Ken Watanabe",$292.58M,Action,,,,,,,,,,,,,,
The Hunger Games: Mockingjay - Part 2,160000000.0,281723902.0,648986787.0,102665981.0,Thriller/Suspense,The Hunger Games: Mockingjay - Part 2,Francis Lawrence,"Jennifer Lawrence, Josh Hutcherson, Liam Hemsworth, Woody Harrelson",$281.72M,Action,,,,,,,,,,,,,,
Godzilla,160000000.0,200676069.0,529076069.0,93188384.0,Action,Godzilla,Gareth Edwards,"Aaron Taylor-Johnson, Elizabeth Olsen, Bryan Cranston, Ken Watanabe",$200.68M,Action,,,,,,,,,,,,,,
The Curious Case of Benjamin Button,160000000.0,127509326.0,329631958.0,26853816.0,Drama,The Curious Case of Benjamin Button,David Fincher,"Brad Pitt, Cate Blanchett, Tilda Swinton, Julia Ormond",$127.51M,Drama,,,,,,,,,,,,,,
The Sorcerer's Apprentice,160000000.0,63150991.0,217986320.0,17619622.0,Adventure,The Sorcerer's Apprentice,Jon Turteltaub,"Nicolas Cage, Jay Baruchel, Alfred Molina, Teresa Palmer",$63.15M,Action,,,,,,,,,,,,,,
Poseidon,160000000.0,60674817.0,181674817.0,22155410.0,Adventure,Poseidon,Wolfgang Petersen,"Richard Dreyfuss, Kurt Russell, Emmy Rossum, Josh Lucas",$60.67M,Action,,,,,,,,,,,,,,
Warcraft,160000000.0,47365290.0,438899824.0,24166110.0,Action,Warcraft,Duncan Jones,"Travis Fimmel, Paula Patton, Ben Foster, Dominic Cooper",$47.37M,Action,,,,,,,,,,,,,,
The Irishman,159000000.0,0.0,910234.0,,Drama,The Irishman,Martin Scorsese,"Robert De Niro, Al Pacino, Joe Pesci, Harvey Keitel",$7.00M,Biography,,,,,,,,,,,,,,
Deepwater Horizon,156000000.0,61433527.0,122359309.0,20223544.0,Thriller/Suspense,Deepwater Horizon,Peter Berg,"Mark Wahlberg, Kurt Russell, Douglas M. Griffin, James DuMont",$61.43M,Action,,,,,,,,,,,,,,
Godzilla vs. Kong,155000000.0,100916094.0,468064628.0,32200000.0,Action,Godzilla vs. Kong,Adam Wingard,"Alexander Skarsgård, Millie Bobby Brown, Rebecca Hall, Brian Tyree Henry",$100.92M,Action,,,,,,,,,,,,,,
Pacific Rim: Uprising,155000000.0,59874525.0,290930148.0,28116535.0,Action,Pacific Rim: Uprising,Steven S. DeKnight,"John Boyega, Scott Eastwood, Cailee Spaeny, Burn Gorman",$59.87M,Action,,,,,,,,,,,,,,
Alexander,155000000.0,34297191.0,167297191.0,13687087.0,Action,Alexander,Oliver Stone,"Colin Farrell, Anthony Hopkins, Rosario Dawson, Angelina Jolie",$34.30M,Action,,,,,,,,,,,,,,
War for the Planet of the Apes,152000000.0,146880162.0,489592267.0,56262929.0,Action,War for the Planet of the Apes,Matt Reeves,"Andy Serkis, Woody Harrelson, Steve Zahn, Karin Konoval",$146.88M,Action,,,,,,,,,,,,,,
Pearl Harbor,151500000.0,198539855.0,449239853.0,59078912.0,Action,Pearl Harbor,Michael Bay,"Ben Affleck, Kate Beckinsale, Josh Hartnett, William Lee Scott",$198.54M,Action,,,,,,,,,,,,,,
Transformers,151000000.0,319246193.0,708272592.0,70502384.0,Action,Transformers,Michael Bay,"Shia LaBeouf, Megan Fox, Josh Duhamel, Tyrese Gibson",$319.25M,Action,,,,,,,,,,,,,,
Frozen II,150000000.0,477373578.0,1445182280.0,130263358.0,Adventure,Frozen II,"Directors:Chris Buck, Jennifer Lee","Kristen Bell, Idina Menzel, Josh Gad, Jonathan Groff",$477.37M,Animation,,,,,,,,,,,,,,
Wonder Woman,150000000.0,412563408.0,818058221.0,103251471.0,Action,Wonder Woman,Patty Jenkins,"Gal Gadot, Chris Pine, Robin Wright, Lucy Davis",$412.56M,Action,,,,,,,,,,,,,,
Frozen,150000000.0,400953009.0,1261788407.0,243390.0,Musical,Frozen,"Directors:Chris Buck, Jennifer Lee","Kristen Bell, Idina Menzel, Jonathan Groff, Josh Gad",$400.74M,Animation,,,,,,,,,,,,,,
Zootopia,150000000.0,341268248.0,1004629935.0,75063401.0,Adventure,Zootopia,"Directors:Byron Howard, Rich Moore, Jared Bush","Ginnifer Goodwin, Jason Bateman, Idris Elba, Jenny Slate",$341.27M,Animation,,,,,,,,,,,,,,
Harry Potter and the Order of the Phoenix,150000000.0,292137260.0,939619849.0,77108414.0,Adventure,Harry Potter and the Order of the Phoenix,David Yates,"Daniel Radcliffe, Emma Watson, Rupert Grint, Brendan Gleeson",$292.00M,Action,,,,,,,,,,,,,,
Harry Potter and the Goblet of Fire,150000000.0,290201752.0,886746240.0,102685961.0,Adventure,Harry Potter and the Goblet of Fire,Mike Newell,"Daniel Radcliffe, Emma Watson, Rupert Grint, Eric Sykes",$290.01M,Adventure,,,,,,,,,,,,,,
The Matrix Reloaded,150000000.0,281553689.0,738576929.0,91774413.0,Action,The Matrix Reloaded,"Directors:Lana Wachowski, Lilly Wachowski","Keanu Reeves, Laurence Fishburne, Carrie-Anne Moss, Hugo Weaving",$281.49M,Action,,,,,,,,,,,,,,
Moana,150000000.0,248757044.0,631617146.0,56631401.0,Musical,Moana,"Directors:Ron Clements, John Musker, Don Hall, Chris Williams","Auli'i Cravalho, Dwayne Johnson, Rachel House, Temuera Morrison",$248.76M,Animation,,,,,,,,,,,,,,
Hancock,150000000.0,227946274.0,624234272.0,62603879.0,Action,Hancock,Peter Berg,"Will Smith, Charlize Theron, Jason Bateman, Jae Head",$227.95M,Action,,,,,,,,,,,,,,
Shang-Chi and the Legend of the Ten Rings,150000000.0,224543292.0,432243292.0,75388688.0,Action,Shang-Chi and the Legend of the Ten Rings,Destin Daniel Cretton,"Simu Liu, Awkwafina, Tony Chiu-Wai Leung, Ben Kingsley",$224.54M,Action,,,,,,,,,,,,,,
Charlie and the Chocolate Factory,150000000.0,206459076.0,475825484.0,56178450.0,Adventure,Charlie and the Chocolate Factory,Tim Burton,"Johnny Depp, Freddie Highmore, David Kelly, Helena Bonham Carter",$206.46M,Adventure,,,,,,,,,,,,,,
Ratatouille,150000000.0,206445654.0,626549695.0,47027395.0,Adventure,Ratatouille,"Directors:Brad Bird, Jan Pinkava","Brad Garrett, Lou Romano, Patton Oswalt, Ian Holm",$206.45M,Animation,,,,,,,,,,,,,,
Thor: The Dark World,150000000.0,206362140.0,644602516.0,85737841.0,Action,Thor: The Dark World,Alan Taylor,"Chris Hemsworth, Natalie Portman, Tom Hiddleston, Stellan Skarsgård",$206.36M,Action,,,,,,,,,,,,,,
Batman Begins,150000000.0,205343774.0,358858124.0,48745440.0,Action,Batman Begins,Christopher Nolan,"Christian Bale, Michael Caine, Ken Watanabe, Liam Neeson",$206.85M,Action,,,,,,,,,,,,,,
Dunkirk,150000000.0,190068280.0,518058826.0,50513488.0,Action,Dunkirk,Christopher Nolan,"Fionn Whitehead, Barry Keoghan, Mark Rylance, Tom Hardy",$188.37M,Action,,,,,,,,,,,,,,
Thor,150000000.0,181030624.0,449326618.0,65723338.0,Action,Thor,Kenneth Branagh,"Chris Hemsworth, Anthony Hopkins, Natalie Portman, Tom Hiddleston",$181.03M,Action,,,,,,,,,,,,,,
Madagascar: Escape 2 Africa,150000000.0,180174880.0,599680774.0,63106589.0,Adventure,Madagascar: Escape 2 Africa,"Directors:Eric Darnell, Tom McGrath","Ben Stiller, Chris Rock, David Schwimmer, Jada Pinkett Smith",$180.01M,Animation,,,,,,,,,,,,,,
X-Men Origins: Wolverine,150000000.0,179883157.0,374825760.0,85058003.0,Action,X-Men Origins: Wolverine,Gavin Hood,"Hugh Jackman, Liev Schreiber, Ryan Reynolds, Danny Huston",$179.88M,Action,,,,,,,,,,,,,,
Night at the Museum: Battle of the Smithsonian,150000000.0,177243721.0,402231063.0,54173286.0,Adventure,Night at the Museum: Battle of the Smithsonian,Shawn Levy,"Ben Stiller, Owen Wilson, Amy Adams, Hank Azaria",$177.24M,Adventure,,,,,,,,,,,,,,
Kung Fu Panda 2,150000000.0,165249063.0,664837547.0,47656302.0,Adventure,Kung Fu Panda 2,Jennifer Yuh Nelson,"Jack Black, Angelina Jolie, Jackie Chan, Dustin Hoffman",$165.25M,Animation,,,,,,,,,,,,,,
Mad Max: Fury Road,150000000.0,153636354.0,367457874.0,45428128.0,Action,Mad Max: Fury Road,George Miller,"Tom Hardy, Charlize Theron, Nicholas Hoult, Zoë Kravitz",$154.06M,Action,,,,,,,,,,,,,,
Pokémon: Detective Pikachu,150000000.0,144105346.0,431344168.0,54365242.0,Adventure,Pokémon: Detective Pikachu,Rob Letterman,"Ryan Reynolds, Justice Smith, Kathryn Newton, Bill Nighy",$144.11M,Action,,,,,,,,,,,,,,
The Matrix Revolutions,150000000.0,139270910.0,427300260.0,48475154.0,Action,The Matrix Revolutions,"Directors:Lana Wachowski, Lilly Wachowski","Keanu Reeves, Laurence Fishburne, Carrie-Anne Moss, Hugo Weaving",$139.31M,Action,,,,,,,,,,,,,,
Ready Player One,150000000.0,137690172.0,579055653.0,41769050.0,Adventure,Ready Player One,Steven Spielberg,"Tye Sheridan, Olivia Cooke, Ben Mendelsohn, Lena Waithe",$137.69M,Action,,,,,,,,,,,,,,
Chicken Little,150000000.0,135386665.0,310043823.0,40049778.0,Adventure,Chicken Little,Mark Dindal,"Zach Braff, Joan Cusack, Garry Marshall, Don Knotts",$135.39M,Animation,,,,,,,,,,,,,,
Mission: Impossible III,150000000.0,133501348.0,399387745.0,47743273.0,Action,Mission: Impossible III,J.J. Abrams,"Tom Cruise, Michelle Monaghan, Ving Rhames, Philip Seymour Hoffman",$134.03M,Action,,,,,,,,,,,,,,
Angels & Demons,150000000.0,133375846.0,490875846.0,46204168.0,Thriller/Suspense,Angels & Demons,Ron Howard,"Tom Hanks, Ewan McGregor, Ayelet Zurer, Stellan Skarsgård",$133.38M,Action,,,,,,,,,,,,,,
Troy,150000000.0,133298577.0,483152040.0,46865412.0,Action,Troy,Wolfgang Petersen,"Brad Pitt, Eric Bana, Orlando Bloom, Julian Glover",$133.38M,Drama,,,,,,,,,,,,,,
Bee Movie,150000000.0,126631277.0,287594577.0,38021044.0,Adventure,Bee Movie,"Directors:Simon J. Smith, Steve Hickner","Jerry Seinfeld, Renée Zellweger, Matthew Broderick, Patrick Warburton",$126.63M,Animation,,,,,,,,,,,,,,
G-Force,150000000.0,119436770.0,292817841.0,31706934.0,Adventure,G-Force,Hoyt Yeatman,"Will Arnett, Penélope Cruz, Zach Galifianakis, Bill Nighy",$119.44M,Animation,,,,,,,,,,,,,,
Bolt,150000000.0,114053579.0,328015029.0,26223128.0,Adventure,Bolt,"Directors:Byron Howard, Chris Williams","John Travolta, Miley Cyrus, Susie Essman, Mark Walton",$114.05M,Animation,,,,,,,,,,,,,,
Encanto,150000000.0,96093622.0,230873149.0,27206494.0,Adventure,Encanto,"Directors:Jared Bush, Byron Howard, Charise Castro Smith","Stephanie Beatriz, María Cecilia Botero, John Leguizamo, Mauro Castillo",$96.09M,Animation,,,,,,,,,,,,,,
Wrath of the Titans,150000000.0,83670083.0,305270083.0,33457188.0,Adventure,Wrath of the Titans,Jonathan Liebesman,"Sam Worthington, Liam Neeson, Rosamund Pike, Ralph Fiennes",$83.67M,Action,,,,,,,,,,,,,,
Beowulf,150000000.0,82280579.0,195080579.0,27515871.0,Adventure,Beowulf,Robert Zemeckis,"Ray Winstone, Crispin Glover, Angelina Jolie, Robin Wright",$82.16M,Animation,,,,,,,,,,,,,,
Dark Shadows,150000000.0,79727149.0,238202668.0,29685274.0,Black Comedy,Dark Shadows,Tim Burton,"Johnny Depp, Michelle Pfeiffer, Eva Green, Helena Bonham Carter",$79.73M,Comedy,,,,,,,,,,,,,,
White House Down,150000000.0,73103784.0,205440387.0,24852258.0,Thriller/Suspense,White House Down,Roland Emmerich,"Channing Tatum, Jamie Foxx, Maggie Gyllenhaal, Jason Clarke",$73.10M,Action,,,,,,,,,,,,,,
Space Jam: A New Legacy,150000000.0,70592228.0,144003749.0,31053362.0,Comedy,Space Jam: A New Legacy,Malcolm D. Lee,"LeBron James, Don Cheadle, Cedric Joe, Khris Davis",Gross Unkown,Animation,,,,,,,,,,,,,,
The Wolfman,150000000.0,62189884.0,142634358.0,31479235.0,Horror,The Wolfman,Joe Johnston,"Benicio Del Toro, Anthony Hopkins, Emily Blunt, Simon Merrells",$61.98M,Drama,,,,,,,,,,,,,,
The Great Wall,150000000.0,45157105.0,334486852.0,18469620.0,Action,The Great Wall,Yimou Zhang,"Matt Damon, Tian Jing, Willem Dafoe, Andy Lau",$45.54M,Action,,,,,,,,,,,,,,
Pan,150000000.0,35088320.0,151525973.0,15315435.0,Adventure,Pan,Joe Wright,"Levi Miller, Hugh Jackman, Garrett Hedlund, Rooney Mara",$35.09M,Action,,,,,,,,,,,,,,
Red Notice,150000000.0,0.0,173638.0,,Action,Red Notice,Rawson Marshall Thurber,"Dwayne Johnson, Ryan Reynolds, Gal Gadot, Ritu Arya",Gross Unkown,Action,,,,,,,,,,,,,,
6 Underground,150000000.0,0.0,0.0,,Action,6 Underground,Michael Bay,"Ryan Reynolds, Mélanie Laurent, Manuel Garcia-Rulfo, Ben Hardy",Gross Unkown,Action,,,,,,,,,,,,,,
Flushed Away,149000000.0,64665672.0,179357126.0,18814323.0,Adventure,Flushed Away,"Directors:David Bowers, Sam Fell","Hugh Jackman, Kate Winslet, Ian McKellen, Jean Reno",$64.67M,Animation,,,,,,,,,,,,,,
Madagascar 3: Europe's Most Wanted,145000000.0,216391482.0,746921271.0,60316738.0,Adventure,Madagascar 3: Europe's Most Wanted,"Directors:Eric Darnell, Tom McGrath, Conrad Vernon","Ben Stiller, Jada Pinkett Smith, Chris Rock, David Schwimmer",$216.39M,Animation,,,,,,,,,,,,,,
How to Train Your Dragon 2,145000000.0,177002924.0,614586270.0,49451322.0,Adventure,How to Train Your Dragon 2,Dean DeBlois,"Jay Baruchel, Cate Blanchett, Gerard Butler, Craig Ferguson",$177.00M,Animation,,,,,,,,,,,,,,
Tarzan,145000000.0,171091819.0,448191819.0,34221968.0,Adventure,Tarzan,"Directors:Chris Buck, Kevin Lima","Tony Goldwyn, Minnie Driver, Brian Blessed, Glenn Close",$171.09M,Animation,,,,,,,,,,,,,,
Mr. Peabody & Sherman,145000000.0,111506430.0,269806430.0,32207057.0,Adventure,Mr. Peabody & Sherman,Rob Minkoff,"Ty Burrell, Max Charles, Stephen Colbert, Leslie Mann",$111.51M,Animation,,,,,,,,,,,,,,
Rise of the Guardians,145000000.0,103412758.0,306900902.0,23773465.0,Adventure,Rise of the Guardians,Peter Ramsey,"Hugh Jackman, Alec Baldwin, Isla Fisher, Chris Pine",$103.41M,Animation,,,,,,,,,,,,,,
Sahara,145000000.0,68671925.0,121645390.0,18068372.0,Adventure,Sahara,Breck Eisner,"Matthew McConaughey, Penélope Cruz, Steve Zahn, Mark Aspinall",$68.67M,Action,,,,,,,,,,,,,,
Ghostbusters,144000000.0,128350574.0,229008658.0,46018755.0,Comedy,Ghostbusters,Ivan Reitman,"Bill Murray, Dan Aykroyd, Sigourney Weaver, Harold Ramis",$238.63M,Action,,,,,,,,,,,,,,
Die Another Day,142000000.0,160942139.0,431942139.0,47072040.0,Action,Die Another Day,Lee Tamahori,"Pierce Brosnan, Halle Berry, Rosamund Pike, Toby Stephens",$160.94M,Action,,,,,,,,,,,,,,
Star Trek,140000000.0,257730019.0,386839614.0,79204289.0,Adventure,Star Trek,J.J. Abrams,"Chris Pine, Zachary Quinto, Simon Pegg, Leonard Nimoy",$257.73M,Action,,,,,,,,,,,,,,
Armageddon,140000000.0,201578182.0,554600000.0,36089972.0,Adventure,Armageddon,Michael Bay,"Bruce Willis, Billy Bob Thornton, Ben Affleck, Liv Tyler",$201.57M,Action,,,,,,,,,,,,,,
Captain America: The First Avenger,140000000.0,176654505.0,370569776.0,65058524.0,Action,Captain America: The First Avenger,Joe Johnston,"Chris Evans, Hugo Weaving, Samuel L. Jackson, Hayley Atwell",$176.65M,Action,,,,,,,,,,,,,,
Kung Fu Panda 3,140000000.0,143528619.0,521170825.0,41282042.0,Adventure,Kung Fu Panda 3,"Directors:Alessandro Carloni, Jennifer Yuh Nelson","Jack Black, Bryan Cranston, Dustin Hoffman, Angelina Jolie",$143.53M,Animation,,,,,,,,,,,,,,
Lethal Weapon 4,140000000.0,130444603.0,285400000.0,34048124.0,Action,Lethal Weapon 4,Richard Donner,"Mel Gibson, Danny Glover, Joe Pesci, Rene Russo",$130.44M,Action,,,,,,,,,,,,,,
G.I. Joe: Retaliation,140000000.0,122523060.0,375740705.0,40501814.0,Action,G.I. Joe: Retaliation,Jon M. Chu,"Dwayne Johnson, Channing Tatum, Adrianne Palicki, Lee Byung-hun",$122.52M,Action,,,,,,,,,,,,,,
The Last Samurai,140000000.0,111110575.0,456810575.0,24271354.0,Action,The Last Samurai,Edward Zwick,"Tom Cruise, Ken Watanabe, Billy Connolly, William Atherton",$111.11M,Action,,,,,,,,,,,,,,
Exodus: Gods and Kings,140000000.0,65014513.0,268314513.0,24115934.0,Drama,Exodus: Gods and Kings,Ridley Scott,"Christian Bale, Joel Edgerton, Ben Kingsley, Sigourney Weaver",$65.01M,Action,,,,,,,,,,,,,,
Gemini Man,140000000.0,48546770.0,166623705.0,20552372.0,Action,Gemini Man,Ang Lee,"Will Smith, Mary Elizabeth Winstead, Clive Owen, Benedict Wong",$48.55M,Action,,,,,,,,,,,,,,
Gods of Egypt,140000000.0,31153464.0,138836756.0,14123903.0,Adventure,Gods of Egypt,Alex Proyas,"Brenton Thwaites, Nikolaj Coster-Waldau, Gerard Butler, Chadwick Boseman",$31.15M,Action,,,,,,,,,,,,,,
Spider-Man,139000000.0,403706375.0,821706375.0,114844116.0,Adventure,Spider-Man,Sam Raimi,"Tobey Maguire, Kirsten Dunst, Willem Dafoe, James Franco",$403.71M,Action,,,,,,,,,,,,,,
Watchmen,138000000.0,107509799.0,186976250.0,55214334.0,Action,Watchmen,Zack Snyder,"Jackie Earle Haley, Patrick Wilson, Carla Gugino, Malin Akerman",$107.51M,Action,,,,,,,,,,,,,,
The Incredible Hulk,137500000.0,134806913.0,265573859.0,55414050.0,Adventure,The Incredible Hulk,Louis Leterrier,"Edward Norton, Liv Tyler, Tim Roth, William Hurt",$134.52M,Action,,,,,,,,,,,,,,
Hulk,137000000.0,132177234.0,245031679.0,62128420.0,Action,Hulk,Ang Lee,"Eric Bana, Jennifer Connelly, Sam Elliott, Josh Lucas",$132.18M,Action,,,,,,,,,,,,,,
Final Fantasy: The Spirits Within,137000000.0,32131830.0,85131830.0,11408853.0,Adventure,Final Fantasy: The Spirits Within,"Directors:Hironobu Sakaguchi, Motonori Sakakibara","Alec Baldwin, Steve Buscemi, Ming-Na Wen, Ving Rhames",$32.13M,Animation,,,,,,,,,,,,,,
The Croods,135000000.0,187168425.0,573068425.0,43639736.0,Adventure,The Croods,"Directors:Kirk DeMicco, Chris Sanders","Nicolas Cage, Ryan Reynolds, Emma Stone, Catherine Keener",$187.17M,Animation,,,,,,,,,,,,,,
The Revenant,135000000.0,183637894.0,532938302.0,474560.0,Adventure,The Revenant,Alejandro G. Iñárritu,"Leonardo DiCaprio, Tom Hardy, Will Poulter, Domhnall Gleeson",$183.64M,Action,,,,,,,,,,,,,,
